atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
20,2.26,1.22,drift_floor,2.31,152.6,0.21,-41.0,0.43,764,39.79057591623037,-9.81020942408377,-7495.0,0.9791903823194602,592,46.4527027027027,191.61317567567568,113435.0,1.3174161233455521
25,1.89,1.68,raw_atr,1.53,190.5,2.41,45.7,1.31,762,54.85564304461942,2.2375328083989503,1705.0,1.0034006821309611,589,59.08319185059423,251.74872665534804,148280.0,1.3397683397683398
16,2.31,2.9,raw_atr,2.19,63.8,1.02,27.6,1.02,763,54.914809960681524,6.448230668414155,4920.0,1.0098131120729201,590,59.32203389830508,258.60169491525426,152575.0,1.3489741771688661
7,1.83,0.77,pure_ratchet,2.72,199.0,2.03,-27.0,0.47,764,40.18324607329843,2.5719895287958114,1965.0,1.0067436553014053,591,47.03891708967851,204.9492385786802,121125.0,1.4187626406679459
20,1.91,0.03,pure_ratchet,1.37,36.7,2.02,32.1,0.11,765,46.40522875816993,5.196078431372549,3975.0,1.0109034054283872,592,53.547297297297305,181.14864864864865,107240.0,1.3141275374205454
14,1.28,0.73,pure_ratchet,1.22,56.5,0.75,11.9,0.23,765,41.43790849673203,24.666666666666668,18870.0,1.0699394006782676,592,46.62162162162162,165.7347972972973,98115.0,1.3506423887211194
12,1.82,1.06,raw_atr,1.44,190.5,2.05,41.0,0.75,762,54.85564304461942,2.4081364829396326,1835.0,1.0036599716776033,589,59.08319185059423,245.4753820033956,144585.0,1.3313016280375332
10,1.02,0.24,raw_atr,2.22,21.2,2.57,45.8,1.27,763,55.96330275229357,6.572739187418087,5015.0,1.0102618143870024,590,61.186440677966104,227.66949152542372,134325.0,1.314023214223095
20,2.15,1.48,raw_atr,3.54,108.3,2.95,41.6,0.42,762,54.85564304461942,-3.195538057742782,-2435.0,0.9951433073378941,589,59.25297113752123,250.93378607809848,147800.0,1.339103600968212
20,1.56,2.59,drift_floor,2.42,62.7,1.41,11.3,0.55,765,42.61437908496732,-14.732026143790849,-11270.0,0.9542808462302996,592,47.63513513513514,167.6097972972973,99225.0,1.3719356773371316
14,2.44,0.38,raw_atr,3.3,106.1,1.62,0.2,0.59,762,54.85564304461942,-1.6666666666666667,-1270.0,0.9974669405828032,589,59.25297113752123,247.64006791171477,145860.0,1.334652579412878
30,1.43,1.69,raw_atr,0.67,37.8,0.49,-28.5,0.38,765,77.77777777777779,40.34640522875817,30865.0,1.105776315564009,592,79.22297297297297,163.65709459459458,96885.0,1.3877804238627949
30,1.7,1.26,pure_ratchet,1.78,92.1,1.35,7.1,1.47,765,41.045751633986924,13.287581699346406,10165.0,1.0285249259867266,592,45.94594594594595,213.47972972972974,126380.0,1.3635579080605258
12,1.78,0.36,raw_atr,2.11,144.1,0.04,-28.9,0.87,762,54.85564304461942,-1.9816272965879265,-1510.0,0.9969882521890021,589,59.25297113752123,259.5076400679117,152850.0,1.3506900230581271
14,2.58,2.16,drift_floor,2.44,174.1,0.59,30.0,1.11,764,41.49214659685864,22.4934554973822,17185.0,1.0539526560341579,591,46.36209813874789,215.23688663282573,127205.0,1.3803977272727272
10,1.76,1.0,pure_ratchet,1.76,120.3,2.43,-15.6,0.62,765,41.045751633986924,10.437908496732026,7985.0,1.0262647194263534,592,47.80405405405405,212.77027027027026,125960.0,1.4108016437283935
30,2.56,0.53,pure_ratchet,0.97,180.8,1.89,3.4,0.47,763,47.83748361730013,12.070773263433814,9210.0,1.0211478628259147,592,50.67567567567568,183.66554054054055,108730.0,1.26265188298669
20,2.26,1.46,raw_atr,2.06,34.1,1.84,-3.6,1.43,763,57.536041939711666,-0.9567496723460026,-730.0,0.9984854143325449,590,62.881355932203384,221.77966101694915,130850.0,1.3142788519274649
12,2.19,2.79,pure_ratchet,2.71,122.9,2.55,-42.9,0.24,765,42.61437908496732,3.5751633986928106,2735.0,1.0074885344650557,592,49.49324324324324,183.78378378378378,108800.0,1.3067943096423082
20,2.7,2.89,drift_floor,2.52,137.0,1.62,47.9,0.43,764,42.539267015706805,0.11125654450261781,85.0,1.0002596529814272,591,45.5160744500846,185.6937394247039,109745.0,1.3251992769727678
10,0.98,1.85,drift_floor,2.79,179.4,0.93,-25.3,0.43,765,41.69934640522876,-29.065359477124183,-22235.0,0.8854426955872124,592,47.12837837837838,134.72128378378378,79755.0,1.378901610527816
10,1.22,1.19,drift_floor,0.72,178.2,1.65,-47.4,0.6,765,42.87581699346405,-7.150326797385621,-5470.0,0.9756510126864011,592,47.12837837837838,170.47297297297297,100920.0,1.4171971889210417
14,1.46,1.96,raw_atr,1.44,136.0,0.81,-5.5,1.29,763,54.914809960681524,-5.08519003931848,-3880.0,0.9922612043002174,590,59.32203389830508,271.228813559322,160025.0,1.3660140435946113
12,1.05,2.52,drift_floor,0.62,84.2,2.75,36.4,0.7,765,42.48366013071895,-19.30718954248366,-14770.0,0.9242991133206909,592,47.12837837837838,117.17905405405405,69370.0,1.324978918766982
20,2.43,1.56,pure_ratchet,1.95,53.1,0.07,22.8,0.99,764,45.68062827225131,7.643979057591623,5840.0,1.0139206712433257,592,49.49324324324324,193.4543918918919,114525.0,1.2902526801328027
16,1.98,0.41,raw_atr,2.39,126.3,1.37,24.9,1.32,762,54.85564304461942,-0.531496062992126,-405.0,0.9991922133354608,589,59.08319185059423,231.42614601018676,136310.0,1.3123403182750364
25,1.33,0.91,drift_floor,2.33,156.5,0.41,-21.3,0.8,765,40.3921568627451,15.22875816993464,11650.0,1.0439821806100875,592,46.11486486486486,183.11655405405406,108405.0,1.3875482625482625
25,1.93,1.92,pure_ratchet,3.68,106.7,0.68,-41.0,0.46,765,42.48366013071895,3.241830065359477,2480.0,1.0064936765206463,592,47.46621621621622,205.03378378378378,121380.0,1.3370028458388283
14,1.68,1.68,pure_ratchet,1.37,148.7,1.94,32.8,0.33,764,40.31413612565445,-10.451570680628272,-7985.0,0.9754375711341474,592,46.95945945945946,215.65033783783784,127665.0,1.408639149848759
30,2.88,1.43,drift_floor,3.18,163.6,1.79,29.7,0.82,763,44.56094364351245,34.33813892529489,26200.0,1.0641685035513102,591,47.54653130287648,142.3942470389171,84155.0,1.2027293970272939
25,1.17,0.21,drift_floor,1.51,134.6,1.85,-22.8,0.93,765,39.869281045751634,16.49019607843137,12615.0,1.047160641519309,592,45.439189189189186,180.50675675675674,106860.0,1.388956630935265
7,1.49,2.53,drift_floor,0.7,159.6,0.21,-3.0,0.29,765,41.830065359477125,-42.76470588235294,-32715.0,0.8414510031986042,592,47.80405405405405,153.125,90650.0,1.379090433873497
7,1.27,0.45,pure_ratchet,1.26,95.6,2.36,-0.2,0.56,765,40.78431372549019,-12.032679738562091,-9205.0,0.9614579407947075,592,46.95945945945946,144.03716216216216,85270.0,1.3368757901390644
10,1.7,0.72,raw_atr,3.33,143.2,0.85,24.3,1.21,762,54.85564304461942,3.2217847769028873,2455.0,1.0048965833615893,589,59.08319185059423,250.62818336162988,147620.0,1.3382560177812404
14,1.47,0.46,raw_atr,0.58,195.0,0.85,-37.5,0.66,763,54.914809960681524,-0.0982961992136304,-75.0,0.9998504098769372,590,59.49152542372881,248.84745762711864,146820.0,1.3365694309129463
7,1.2,2.21,drift_floor,2.32,196.8,1.42,18.1,0.47,765,42.091503267973856,-22.725490196078432,-17385.0,0.9091526663705485,592,46.95945945945946,127.43243243243244,75440.0,1.3477699665783105
16,2.59,2.48,drift_floor,3.91,148.6,1.15,47.5,0.37,764,42.14659685863874,14.325916230366492,10945.0,1.034198850143732,591,46.192893401015226,217.08121827411168,128295.0,1.3846868862535795
20,1.11,2.18,raw_atr,3.78,113.8,0.76,13.9,0.3,762,54.85564304461942,3.1758530183727034,2420.0,1.0048267746374933,589,59.08319185059423,240.37351443123939,141580.0,1.3244159802023303
7,2.69,0.65,drift_floor,1.33,98.1,0.05,29.4,0.88,764,40.31413612565445,-10.948952879581151,-8365.0,0.9759235540460806,591,46.86971235194585,227.23350253807106,134295.0,1.401299865531152
12,0.9,0.47,pure_ratchet,3.37,117.5,1.36,27.6,0.76,765,40.78431372549019,-9.339869281045752,-7145.0,0.9684470842809513,592,44.932432432432435,157.4408783783784,93205.0,1.400967950096795
30,2.4,0.06,pure_ratchet,1.75,44.3,2.7,-1.5,0.66,765,60.26143790849673,12.045751633986928,9215.0,1.024648923364986,592,64.86486486486487,190.2533783783784,112630.0,1.3158928045548248
12,2.33,2.37,drift_floor,2.21,77.0,1.68,14.5,0.52,765,42.35294117647059,-31.633986928104576,-24200.0,0.9190351126649827,592,47.2972972972973,175.26182432432432,103755.0,1.333055132011877
16,1.97,1.47,raw_atr,1.15,82.6,2.2,-22.5,1.25,763,58.0602883355177,-10.314547837483618,-7870.0,0.983501739968974,590,65.08474576271186,255.76271186440678,150900.0,1.390659383332902
14,1.1,0.27,raw_atr,1.68,194.5,2.28,-44.0,0.53,763,54.914809960681524,6.618610747051114,5050.0,1.0100724016195624,590,59.32203389830508,244.51694915254237,144265.0,1.329967292605384
25,1.18,2.05,raw_atr,1.04,71.0,1.23,-17.8,0.14,763,61.59895150720839,6.028833551769331,4600.0,1.0100301996227772,590,68.13559322033899,251.04237288135593,148115.0,1.405028849572042
25,2.53,0.03,drift_floor,2.53,144.3,2.07,-34.5,1.16,764,47.12041884816754,11.734293193717278,8965.0,1.0207470320057392,592,49.66216216216216,150.24493243243242,88945.0,1.2149494314817724
10,0.85,2.81,drift_floor,3.56,56.4,1.46,-40.1,0.86,765,42.48366013071895,-30.96078431372549,-23685.0,0.864059002468002,593,45.362563237774026,95.66610455311972,56730.0,1.2905431358992088
12,2.74,1.86,pure_ratchet,3.22,63.0,2.16,15.8,0.81,764,44.3717277486911,13.390052356020943,10230.0,1.0245990333517685,592,49.1554054054054,189.4847972972973,112175.0,1.283109344438135
25,2.23,1.58,raw_atr,2.57,28.8,0.66,21.8,0.02,763,55.57011795543906,15.307994757536042,11680.0,1.0237676145902224,590,59.32203389830508,237.21186440677965,139955.0,1.3199519917700178
14,2.23,2.79,drift_floor,2.14,135.0,1.08,24.3,1.34,764,43.455497382198956,-13.108638743455497,-10015.0,0.9648682779668152,591,48.223350253807105,194.9492385786802,115215.0,1.3894108899178694
10,0.98,0.69,pure_ratchet,1.16,114.7,0.75,12.5,0.27,765,41.307189542483655,-10.084967320261438,-7715.0,0.9659321734522653,592,45.94594594594595,173.7668918918919,102870.0,1.4454885997011888
20,2.54,0.17,raw_atr,1.43,27.3,0.21,-19.6,1.42,763,58.322411533420706,8.086500655307995,6170.0,1.013342992766238,591,64.46700507614213,199.49238578680203,117900.0,1.3010879003013434
16,1.56,1.36,pure_ratchet,0.5,26.2,0.85,-48.4,0.2,766,49.34725848563969,-8.355091383812011,-6400.0,0.8958078958078958,596,54.530201342281885,-4.144295302013423,-2470.0,0.9700060716454159
16,0.76,2.95,drift_floor,3.5,23.9,2.47,19.0,0.41,765,42.22222222222222,-31.516339869281047,-24110.0,0.8616395512323893,593,45.531197301854974,99.74704890387858,59150.0,1.3091274922260838
12,0.96,1.38,drift_floor,0.98,86.1,1.75,-26.7,1.22,765,41.307189542483655,-29.483660130718953,-22555.0,0.8905681432244917,592,46.4527027027027,126.46114864864865,74865.0,1.3408221797323137
25,2.43,2.3,raw_atr,1.75,102.6,2.0,38.3,0.25,763,54.914809960681524,11.441677588466579,8730.0,1.0174122903245109,590,59.32203389830508,250.38135593220338,147725.0,1.3378811097641865
20,2.65,1.24,raw_atr,2.01,150.7,1.83,6.3,0.32,762,54.85564304461942,-7.335958005249344,-5590.0,0.9888505494943853,590,59.32203389830508,263.47457627118644,155450.0,1.355549964547929
12,1.99,1.51,raw_atr,1.05,199.7,1.33,-14.8,0.47,762,54.85564304461942,-4.927821522309712,-3755.0,0.9925105211719888,589,59.25297113752123,267.87775891341255,157780.0,1.362001124227094
10,2.03,1.71,drift_floor,3.07,150.2,2.38,-32.7,1.24,764,42.01570680628272,-3.992146596858639,-3050.0,0.9889215793105953,591,46.7005076142132,183.8663282571912,108665.0,1.375691467293597
25,1.69,2.6,drift_floor,3.12,172.9,2.79,13.4,0.95,765,43.529411764705884,-5.993464052287582,-4585.0,0.9822966137688713,591,47.54653130287648,184.63620981387479,109120.0,1.4018856806128461
10,2.09,0.9,raw_atr,3.33,88.7,2.34,42.2,0.5,762,54.85564304461942,-1.1745406824146982,-895.0,0.9982148911981171,589,59.25297113752123,241.03565365025466,141970.0,1.3257275928921315
30,0.85,2.45,drift_floor,2.9,48.1,2.19,-41.4,1.11,765,41.96078431372549,-34.35294117647059,-26280.0,0.8645221156820291,592,46.79054054054054,114.89864864864865,68020.0,1.3296181430509788
7,1.44,0.12,raw_atr,2.48,78.8,2.09,-34.7,1.01,763,57.66710353866317,1.0288335517693317,785.0,1.0016341740135106,590,63.559322033898304,232.59322033898306,137230.0,1.3359034611053997
12,1.83,0.59,pure_ratchet,2.78,55.3,1.85,23.6,0.37,765,40.65359477124183,-4.895424836601308,-3745.0,0.9887613474379173,592,47.12837837837838,180.16047297297297,106655.0,1.3294566459704074
10,1.82,2.24,raw_atr,1.9,35.3,1.51,27.4,0.2,763,57.14285714285714,8.787680209698559,6705.0,1.0138913347490548,590,62.54237288135593,217.41525423728814,128275.0,1.3094804395816495
25,2.93,2.26,raw_atr,2.27,60.0,0.87,-10.6,0.2,763,55.70117955439057,7.35910878112713,5615.0,1.0114272340598733,590,59.83050847457627,216.71186440677965,127860.0,1.2929713009108095
20,1.53,1.97,pure_ratchet,1.09,82.9,2.46,30.3,0.93,765,40.65359477124183,-4.803921568627451,-3675.0,0.988643035940542,592,47.2972972972973,200.27871621621622,118565.0,1.381195042358577
10,1.35,1.29,raw_atr,3.73,36.1,2.02,-7.6,0.52,763,60.15727391874181,-3.4993446920052427,-2670.0,0.9943685736883733,590,63.559322033898304,224.21186440677965,132285.0,1.316441010429624
14,2.42,0.64,raw_atr,2.33,66.6,1.45,23.0,0.21,763,55.04587155963303,3.905635648754915,2980.0,1.0059787733483136,590,59.49152542372881,242.46610169491527,143055.0,1.3272671120058566
14,2.89,2.78,pure_ratchet,0.55,144.9,0.33,-5.0,0.03,764,46.8586387434555,12.140052356020943,9275.0,1.0214297266699013,592,50.67567567567568,161.92567567567568,95860.0,1.232238683027873
7,1.8,2.84,drift_floor,1.86,68.8,2.56,16.0,1.3,765,41.96078431372549,-54.5359477124183,-41720.0,0.8207518796992481,592,49.32432432432432,166.95945945945945,98840.0,1.392955114698048
7,1.41,2.65,pure_ratchet,1.31,88.5,2.93,-40.0,0.47,765,45.62091503267974,-19.673202614379086,-15050.0,0.9375142720724087,592,52.702702702702695,102.11148648648648,60450.0,1.232777542454465
7,1.6,2.72,raw_atr,0.65,50.7,0.85,28.9,0.93,763,55.96330275229357,2.09043250327654,1595.0,1.0032535748526201,590,61.86440677966102,212.67796610169492,125480.0,1.3054230357316716
10,1.17,1.5,pure_ratchet,2.46,148.2,0.12,42.2,0.46,765,41.17647058823529,-6.196078431372549,-4740.0,0.9806083416859288,591,46.53130287648054,182.85109983079525,108065.0,1.429314899787458
30,1.64,0.47,pure_ratchet,2.9,84.0,0.91,49.6,1.47,764,40.968586387434556,-3.2787958115183247,-2505.0,0.9929006660053847,591,45.854483925549914,215.82910321489,127555.0,1.3835952184046312
12,1.52,1.18,drift_floor,0.81,88.8,2.88,11.2,0.94,765,42.61437908496732,7.705882352941177,5895.0,1.0228532661368481,592,47.2972972972973,184.2652027027027,109085.0,1.4051890647054455
16,2.58,1.88,pure_ratchet,3.62,166.7,0.09,5.5,0.42,763,45.34731323722149,14.606815203145478,11145.0,1.0264962852897475,591,48.90016920473773,176.01522842639594,104025.0,1.258939350566916
14,1.69,1.72,pure_ratchet,3.9,183.8,0.99,4.2,0.31,764,40.70680628272251,3.2591623036649215,2490.0,1.0076874392182893,591,47.377326565143825,198.62944162436548,117390.0,1.378836286184529
12,2.06,2.05,drift_floor,3.52,75.6,2.12,2.4,0.2,765,42.35294117647059,-9.49673202614379,-7265.0,0.9743485629545936,592,47.46621621621622,199.72972972972974,118240.0,1.4031229756912482
12,2.23,1.69,drift_floor,1.61,120.3,2.85,-38.2,0.48,765,41.17647058823529,-10.928104575163399,-8360.0,0.97273764878526,592,48.817567567567565,166.15709459459458,98365.0,1.3128856797506203
16,1.09,0.56,drift_floor,1.15,157.2,1.84,-23.3,0.85,765,41.69934640522876,-8.333333333333334,-6375.0,0.974127435064935,592,46.28378378378378,177.15371621621622,104875.0,1.4177038733446181
20,1.16,1.16,pure_ratchet,0.98,54.8,0.1,26.5,0.02,765,40.0,6.470588235294118,4950.0,1.0184515599955268,592,46.4527027027027,174.23986486486487,103150.0,1.375432211101001
12,2.39,2.3,pure_ratchet,3.86,74.6,2.24,32.2,0.96,764,42.539267015706805,-12.022251308900524,-9185.0,0.9764281681465893,591,47.54653130287648,171.93739424703892,101615.0,1.2718359594446376
7,1.18,1.32,pure_ratchet,3.21,71.5,0.5,-20.6,1.38,765,41.17647058823529,-22.18300653594771,-16970.0,0.9271611297107047,591,46.86971235194585,162.03045685279187,95760.0,1.407871198568873
14,2.09,0.69,drift_floor,1.76,143.9,1.43,0.2,0.91,764,40.575916230366495,-17.467277486910994,-13345.0,0.9614295210844244,592,47.97297297297297,240.91216216216216,142620.0,1.4237454318566718
16,2.89,0.67,raw_atr,3.96,156.4,0.2,42.7,1.48,762,54.85564304461942,3.3398950131233596,2545.0,1.0050760915092647,589,59.08319185059423,246.02716468590833,144910.0,1.332046332046332
12,1.79,1.94,drift_floor,3.03,40.4,2.34,43.8,1.04,765,42.87581699346405,-10.235294117647058,-7830.0,0.9700859598853868,592,47.2972972972973,197.82094594594594,117110.0,1.4167615658362989
25,2.13,2.23,raw_atr,2.38,135.5,2.11,-46.1,0.16,763,55.307994757536036,7.247706422018348,5530.0,1.0111416684295889,590,59.49152542372881,238.3135593220339,140605.0,1.3217211239245836
30,2.3,2.6,drift_floor,2.0,159.7,1.82,32.4,1.08,764,41.753926701570684,-15.844240837696335,-12105.0,0.9620497225444399,591,45.68527918781726,202.65651438240272,119770.0,1.3716967957172783
12,1.63,0.97,drift_floor,1.13,126.3,2.14,-29.8,0.68,765,41.17647058823529,11.72549019607843,8970.0,1.0328981148683343,592,47.2972972972973,201.51182432432432,119295.0,1.419616947185142
30,2.61,0.13,drift_floor,2.32,91.2,2.21,5.8,0.77,764,47.51308900523561,28.87434554973822,22060.0,1.0505777696258254,592,50.33783783783784,148.4966216216216,87910.0,1.2094466615045565
16,1.48,1.95,raw_atr,3.29,149.3,0.37,-38.6,0.67,762,54.85564304461942,-1.7650918635170603,-1345.0,0.9973173504597403,589,59.08319185059423,234.80475382003397,138300.0,1.3169001982058361
16,0.78,1.49,pure_ratchet,2.4,21.0,2.65,-26.2,0.88,765,45.490196078431374,-21.9281045751634,-16775.0,0.9183936563533761,593,48.06070826306914,87.05733558178753,51625.0,1.234557804584384
16,1.45,2.31,pure_ratchet,1.51,52.5,2.7,46.0,0.01,765,41.307189542483655,19.633986928104576,15020.0,1.0511266934440737,592,47.12837837837838,182.0016891891892,107745.0,1.3648971297942596
20,0.94,2.12,raw_atr,3.27,112.1,2.85,-12.1,0.57,763,54.914809960681524,5.694626474442988,4345.0,1.008666254462772,590,59.32203389830508,231.21186440677965,136415.0,1.3120125340225521
12,2.8,1.7,raw_atr,3.52,49.2,0.43,26.9,0.08,763,54.914809960681524,-1.5203145478374835,-1160.0,0.9976863394299619,589,59.25297113752123,236.3667232597623,139220.0,1.3194181551203956
30,1.77,1.33,raw_atr,2.6,64.0,1.64,12.0,0.84,763,54.914809960681524,13.728702490170381,10475.0,1.0208927538544388,590,59.32203389830508,243.9406779661017,143925.0,1.32918963427186
10,2.46,2.53,drift_floor,1.52,44.2,2.08,-22.6,0.79,765,52.94117647058824,6.483660130718954,4960.0,1.0191214171437384,593,57.50421585160203,113.97133220910624,67585.0,1.2353934834473992
14,0.86,0.44,raw_atr,1.72,46.2,0.1,7.8,0.9,763,55.17693315858454,6.500655307994758,4960.0,1.0100437388627896,590,60.16949152542372,232.77118644067798,137335.0,1.319354013580132
20,2.82,0.15,pure_ratchet,3.98,49.0,0.85,16.1,1.05,763,48.492791612057665,23.224115334207077,17720.0,1.0404695564792399,591,50.592216582064296,139.57698815566835,82490.0,1.1938911022576362
14,2.32,1.84,drift_floor,2.5,196.3,1.59,-41.2,1.09,764,40.44502617801047,-7.93848167539267,-6065.0,0.9810450979779354,591,46.36209813874789,211.36209813874788,124915.0,1.385302282541641
12,2.92,2.25,pure_ratchet,3.76,36.8,0.9,-13.1,0.57,764,45.54973821989529,6.786649214659686,5185.0,1.0121067071391046,592,50.16891891891891,178.00675675675674,105380.0,1.2583539679815636
16,1.71,2.54,pure_ratchet,2.34,199.1,1.06,-37.0,0.84,764,40.968586387434556,5.222513089005235,3990.0,1.012061668681983,591,47.377326565143825,209.89847715736042,124050.0,1.3842341644726652
30,1.86,0.54,raw_atr,1.31,72.3,0.58,-38.2,0.7,763,57.40498034076016,4.252948885976409,3245.0,1.0067606983624318,590,63.22033898305085,210.75423728813558,124345.0,1.3091774827191804
7,1.22,2.06,pure_ratchet,0.73,46.9,2.52,-16.1,0.56,765,49.80392156862745,5.03921568627451,3855.0,1.0185827910339842,594,55.05050505050505,50.48821548821549,29990.0,1.1324178735429178
10,2.41,0.62,raw_atr,4.0,94.5,1.0,6.0,0.96,762,54.85564304461942,-1.6338582677165354,-1245.0,0.9975168039571574,589,59.25297113752123,237.21561969439728,139720.0,1.3205653256243475
20,1.52,2.17,raw_atr,3.86,169.8,0.58,33.4,1.38,762,54.85564304461942,5.6430446194225725,4300.0,1.0085765003889344,589,59.08319185059423,250.34804753820035,147455.0,1.3378779372844656
7,2.19,2.07,pure_ratchet,3.27,75.4,1.52,-17.6,0.01,765,39.869281045751634,-3.843137254901961,-2940.0,0.9910566261578475,592,47.12837837837838,162.3310810810811,96100.0,1.2969578047989123
