entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2025-02-20 19:00:00-05:00,22163.0,1,2025-02-21 08:00:00-05:00,22223.75,TP_GREEN,1,60.75,1215.0
2025-02-23 19:00:00-05:00,21764.25,1,2025-02-24 02:20:00-05:00,21752.0,SL_YELLOW,1,-12.25,-245.0
2025-02-24 19:00:00-05:00,21415.25,2,2025-02-25 02:00:00-05:00,21408.75,SL_YELLOW,2,-6.5,-260.0
2025-02-25 19:00:00-05:00,21224.25,1,2025-02-26 04:00:00-05:00,21327.5,TP_GREEN,1,103.25,2065.0
2025-02-26 19:00:00-05:00,21193.5,1,2025-02-27 01:40:00-05:00,21282.25,TP_GREEN,1,88.75,1775.0
2025-02-27 19:00:00-05:00,20670.25,1,2025-02-27 22:00:00-05:00,20545.0,SL_YELLOW,1,-125.25,-2505.0
2025-03-02 19:00:00-05:00,20874.25,2,2025-03-03 00:20:00-05:00,20986.0,TP_GREEN,2,111.75,4470.0
2025-03-03 19:00:00-05:00,20526.0,1,2025-03-04 02:20:00-05:00,20498.25,SL_YELLOW,1,-27.75,-555.0
2025-03-04 19:00:00-05:00,20550.5,2,2025-03-05 06:00:00-05:00,20537.25,SL_YELLOW,2,-13.25,-530.0
2025-03-05 19:00:00-05:00,20628.0,1,2025-03-06 02:40:00-05:00,20546.0,SL_YELLOW,1,-82.0,-1640.0
2025-03-06 19:00:00-05:00,20196.75,2,2025-03-07 01:40:00-05:00,20123.5,SL_YELLOW,2,-73.25,-2930.0
2025-03-09 19:00:00-04:00,20041.5,1,2025-03-10 03:00:00-04:00,20113.75,TP_GREEN,1,72.25,1445.0
2025-03-10 19:00:00-04:00,19306.0,1,2025-03-10 21:00:00-04:00,19186.5,SL_YELLOW,1,-119.5,-2390.0
2025-03-11 19:00:00-04:00,19443.0,2,2025-03-12 02:40:00-04:00,19415.0,SL_YELLOW,2,-28.0,-1120.0
2025-03-12 19:00:00-04:00,19647.75,1,2025-03-12 22:40:00-04:00,19591.0,SL_YELLOW,1,-56.75,-1135.0
2025-03-13 19:00:00-04:00,19361.25,2,2025-03-14 02:00:00-04:00,19405.0,SL_YELLOW,2,43.75,1750.0
2025-03-16 19:00:00-04:00,19578.25,1,2025-03-17 00:00:00-04:00,19810.5,TP_GREEN,1,232.25,4645.0
2025-03-17 19:00:00-04:00,20027.0,1,2025-03-17 21:20:00-04:00,19971.25,SL_YELLOW,1,-55.75,-1115.0
2025-03-18 19:00:00-04:00,19697.5,2,2025-03-19 01:00:00-04:00,19729.5,SL_YELLOW,2,32.0,1280.0
2025-03-19 19:00:00-04:00,20009.25,1,2025-03-20 02:20:00-04:00,20051.0,SL_YELLOW,1,41.75,835.0
2025-03-20 19:00:00-04:00,19856.5,1,2025-03-20 23:00:00-04:00,19878.25,SL_YELLOW,1,21.75,435.0
2025-03-23 19:00:00-04:00,20062.75,1,2025-03-24 02:40:00-04:00,20149.0,TP_GREEN,1,86.25,1725.0
2025-03-24 19:00:00-04:00,20351.0,1,2025-03-24 23:20:00-04:00,20337.25,SL_YELLOW,1,-13.75,-275.0
2025-03-25 19:00:00-04:00,20514.25,2,2025-03-25 22:00:00-04:00,20498.75,SL_YELLOW,2,-15.5,-620.0
2025-03-26 19:00:00-04:00,20022.5,1,2025-03-26 23:00:00-04:00,20122.5,TP_GREEN,1,100.0,2000.0
2025-03-27 19:00:00-04:00,19969.5,1,2025-03-28 02:40:00-04:00,19928.25,SL_YELLOW,1,-41.25,-825.0
2025-03-30 19:00:00-04:00,19288.75,2,2025-03-30 20:00:00-04:00,19173.0,SL_YELLOW,2,-115.75,-4630.0
2025-03-31 19:00:00-04:00,19381.5,1,2025-04-01 03:00:00-04:00,19439.25,TP_GREEN,1,57.75,1155.0
2025-04-01 19:00:00-04:00,19650.75,1,2025-04-01 20:20:00-04:00,19580.75,SL_YELLOW,1,-70.0,-1400.0
2025-04-02 19:00:00-04:00,18904.5,2,2025-04-02 21:40:00-04:00,19084.25,TP_GREEN,2,179.75,7190.0
2025-04-03 19:00:00-04:00,18637.25,1,2025-04-03 23:20:00-04:00,18548.75,SL_YELLOW,1,-88.5,-1770.0
2025-04-06 19:00:00-04:00,16580.25,2,2025-04-06 21:00:00-04:00,16827.75,TP_GREEN,2,247.5,9900.0
2025-04-07 19:00:00-04:00,17767.5,1,2025-04-08 01:00:00-04:00,17678.25,SL_YELLOW,1,-89.25,-1785.0
2025-04-08 19:00:00-04:00,16932.75,2,2025-04-08 21:40:00-04:00,17099.25,TP_GREEN,2,166.5,6660.0
2025-04-09 19:00:00-04:00,19342.25,1,2025-04-09 23:00:00-04:00,19040.0,SL_YELLOW,1,-302.25,-6045.0
2025-04-10 19:00:00-04:00,18453.75,2,2025-04-10 20:40:00-04:00,18182.0,SL_YELLOW,2,-271.75,-10870.0
2025-04-13 19:00:00-04:00,19037.0,1,2025-04-14 02:20:00-04:00,19136.25,TP_GREEN,1,99.25,1985.0
2025-04-14 19:00:00-04:00,18865.5,1,2025-04-15 03:00:00-04:00,19005.0,TP_GREEN,1,139.5,2790.0
2025-04-15 19:00:00-04:00,18734.0,1,2025-04-16 01:00:00-04:00,18596.25,SL_YELLOW,1,-137.75,-2755.0
2025-04-16 19:00:00-04:00,18410.75,2,2025-04-16 23:40:00-04:00,18537.25,TP_GREEN,2,126.5,5060.0
2025-04-20 19:00:00-04:00,18304.25,1,2025-04-20 21:00:00-04:00,18265.0,SL_YELLOW,1,-39.25,-785.0
2025-04-21 19:00:00-04:00,17909.5,2,2025-04-21 21:20:00-04:00,18057.5,TP_GREEN,2,148.0,5920.0
2025-04-22 19:00:00-04:00,18760.0,1,2025-04-22 21:20:00-04:00,18648.5,SL_YELLOW,1,-111.5,-2230.0
2025-04-23 19:00:00-04:00,18827.25,2,2025-04-23 22:20:00-04:00,18757.75,SL_YELLOW,2,-69.5,-2780.0
2025-04-24 19:00:00-04:00,19401.0,1,2025-04-24 22:20:00-04:00,19378.5,SL_YELLOW,1,-22.5,-450.0
2025-04-27 19:00:00-04:00,19448.75,2,2025-04-28 05:20:00-04:00,19524.75,TP_GREEN,2,76.0,3040.0
2025-04-28 19:00:00-04:00,19497.75,1,2025-04-28 22:00:00-04:00,19604.25,TP_GREEN,1,106.5,2130.0
2025-04-29 19:00:00-04:00,19556.5,1,2025-04-29 23:00:00-04:00,19493.75,SL_YELLOW,1,-62.75,-1255.0
2025-04-30 19:00:00-04:00,19886.5,2,2025-05-01 04:40:00-04:00,19979.25,TP_GREEN,2,92.75,3710.0
2025-05-01 19:00:00-04:00,19809.0,1,2025-05-01 20:40:00-04:00,19942.0,TP_GREEN,1,133.0,2660.0
2025-05-04 19:00:00-04:00,20104.5,1,2025-05-04 21:40:00-04:00,19997.75,SL_YELLOW,1,-106.75,-2135.0
2025-05-05 19:00:00-04:00,20030.25,2,2025-05-05 21:20:00-04:00,19961.5,SL_YELLOW,2,-68.75,-2750.0
2025-05-06 19:00:00-04:00,20046.75,1,2025-05-06 22:40:00-04:00,19996.0,SL_YELLOW,1,-50.75,-1015.0
2025-05-07 19:00:00-04:00,19959.5,2,2025-05-07 21:00:00-04:00,20087.5,TP_GREEN,2,128.0,5120.0
2025-05-08 19:00:00-04:00,20167.75,1,2025-05-09 07:00:00-04:00,20245.5,TP_GREEN,1,77.75,1555.0
2025-05-11 19:00:00-04:00,20458.5,1,2025-05-12 01:40:00-04:00,20552.5,TP_GREEN,1,94.0,1880.0
2025-05-12 19:00:00-04:00,20948.25,1,2025-05-12 20:40:00-04:00,20871.5,SL_YELLOW,1,-76.75,-1535.0
2025-05-13 19:00:00-04:00,21268.0,2,2025-05-14 02:40:00-04:00,21344.25,TP_GREEN,2,76.25,3050.0
2025-05-14 19:00:00-04:00,21372.25,1,2025-05-15 01:00:00-04:00,21369.25,SL_YELLOW,1,-3.0,-60.0
2025-05-15 19:00:00-04:00,21387.25,2,2025-05-15 20:40:00-04:00,21362.25,SL_YELLOW,2,-25.0,-1000.0
2025-05-18 19:00:00-04:00,21361.5,1,2025-05-18 20:00:00-04:00,21331.0,SL_YELLOW,1,-30.5,-610.0
2025-05-19 19:00:00-04:00,21522.75,2,2025-05-19 21:00:00-04:00,21475.75,SL_YELLOW,2,-47.0,-1880.0
2025-05-20 19:00:00-04:00,21418.25,1,2025-05-20 22:00:00-04:00,21380.75,SL_YELLOW,1,-37.5,-750.0
2025-05-21 19:00:00-04:00,21158.5,2,2025-05-22 07:00:00-04:00,21204.25,TP_GREEN,2,45.75,1830.0
2025-05-22 19:00:00-04:00,21165.25,1,2025-05-23 02:00:00-04:00,21099.25,SL_YELLOW,1,-66.0,-1320.0
2025-05-25 19:00:00-04:00,21171.5,2,2025-05-26 03:00:00-04:00,21246.25,TP_GREEN,2,74.75,2990.0
2025-05-26 19:00:00-04:00,21239.25,1,2025-05-26 21:00:00-04:00,21193.25,SL_YELLOW,1,-46.0,-920.0
2025-05-27 19:00:00-04:00,21482.5,2,2025-05-27 23:40:00-04:00,21442.75,SL_YELLOW,2,-39.75,-1590.0
2025-05-28 19:00:00-04:00,21748.0,1,2025-05-29 04:00:00-04:00,21815.5,TP_GREEN,1,67.5,1350.0
2025-05-29 19:00:00-04:00,21356.25,1,2025-05-30 02:20:00-04:00,21346.25,SL_YELLOW,1,-10.0,-200.0
2025-06-01 19:00:00-04:00,21299.0,2,2025-06-01 23:00:00-04:00,21249.75,SL_YELLOW,2,-49.25,-1970.0
2025-06-02 19:00:00-04:00,21509.75,1,2025-06-03 00:00:00-04:00,21454.5,SL_YELLOW,1,-55.25,-1105.0
2025-06-03 19:00:00-04:00,21715.0,2,2025-06-04 08:00:00-04:00,21705.5,SL_YELLOW,2,-9.5,-380.0
2025-06-04 19:00:00-04:00,21742.25,1,2025-06-05 01:00:00-04:00,21731.0,SL_YELLOW,1,-11.25,-225.0
2025-06-05 19:00:00-04:00,21544.25,2,2025-06-06 01:00:00-04:00,21659.5,TP_GREEN,2,115.25,4610.0
2025-06-08 19:00:00-04:00,21754.25,1,2025-06-08 21:20:00-04:00,21737.5,SL_YELLOW,1,-16.75,-335.0
2025-06-09 19:00:00-04:00,21834.0,2,2025-06-09 21:20:00-04:00,21957.5,TP_GREEN,2,123.5,4940.0
2025-06-10 19:00:00-04:00,21977.5,1,2025-06-10 21:00:00-04:00,21903.25,SL_YELLOW,1,-74.25,-1485.0
2025-06-11 19:00:00-04:00,21828.0,2,2025-06-11 20:40:00-04:00,21799.0,SL_YELLOW,2,-29.0,-1160.0
2025-06-12 19:00:00-04:00,21881.5,1,2025-06-12 20:00:00-04:00,21633.75,SL_YELLOW,1,-247.75,-4955.0
2025-06-15 19:00:00-04:00,21635.75,2,2025-06-16 00:00:00-04:00,21907.0,TP_GREEN,2,271.25,10850.0
2025-06-16 19:00:00-04:00,22102.75,1,2025-06-16 19:40:00-04:00,22020.75,SL_YELLOW,1,-82.0,-1640.0
2025-06-17 19:00:00-04:00,21894.5,2,2025-06-17 22:40:00-04:00,21981.25,TP_GREEN,2,86.75,3470.0
2025-06-18 19:00:00-04:00,21935.0,1,2025-06-18 20:00:00-04:00,21856.0,SL_YELLOW,1,-79.0,-1580.0
2025-06-19 19:00:00-04:00,21884.5,2,2025-06-20 04:40:00-04:00,21862.5,SL_YELLOW,2,-22.0,-880.0
2025-06-22 19:00:00-04:00,21743.25,1,2025-06-23 02:40:00-04:00,21815.75,TP_GREEN,1,72.5,1450.0
2025-06-23 19:00:00-04:00,22246.75,1,2025-06-24 02:00:00-04:00,22328.25,TP_GREEN,1,81.5,1630.0
2025-06-24 19:00:00-04:00,22390.25,1,2025-06-25 06:40:00-04:00,22445.25,TP_GREEN,1,55.0,1100.0
2025-06-25 19:00:00-04:00,22457.25,1,2025-06-26 02:40:00-04:00,22536.75,TP_GREEN,1,79.5,1590.0
2025-06-26 19:00:00-04:00,22677.75,1,2025-06-27 03:20:00-04:00,22737.5,TP_GREEN,1,59.75,1195.0
2025-06-30 19:00:00-04:00,22868.0,1,2025-06-30 22:40:00-04:00,22876.25,SL_YELLOW,1,8.25,165.0
2025-07-01 19:00:00-04:00,22714.25,1,2025-07-02 03:20:00-04:00,22744.0,SL_YELLOW,1,29.75,595.0
2025-07-02 19:00:00-04:00,22846.75,1,2025-07-03 04:40:00-04:00,22857.0,SL_YELLOW,1,10.25,205.0
2025-07-03 19:00:00-04:00,23039.25,1,2025-07-03 22:00:00-04:00,22993.75,SL_YELLOW,1,-45.5,-910.0
2025-07-06 19:00:00-04:00,22993.5,2,2025-07-06 21:00:00-04:00,22947.25,SL_YELLOW,2,-46.25,-1850.0
2025-07-07 19:00:00-04:00,22863.0,1,2025-07-08 02:20:00-04:00,22932.75,TP_GREEN,1,69.75,1395.0
2025-07-08 19:00:00-04:00,22922.5,1,2025-07-09 02:00:00-04:00,22858.0,SL_YELLOW,1,-64.5,-1290.0
2025-07-09 19:00:00-04:00,23043.5,2,2025-07-09 21:00:00-04:00,23002.0,SL_YELLOW,2,-41.5,-1660.0
2025-07-10 19:00:00-04:00,23035.0,1,2025-07-10 20:00:00-04:00,22963.5,SL_YELLOW,1,-71.5,-1430.0
2025-07-13 19:00:00-04:00,22857.5,2,2025-07-14 01:40:00-04:00,22831.0,SL_YELLOW,2,-26.5,-1060.0
2025-07-14 19:00:00-04:00,23004.5,1,2025-07-14 21:40:00-04:00,23145.5,TP_GREEN,1,141.0,2820.0
2025-07-15 19:00:00-04:00,22999.0,1,2025-07-16 02:20:00-04:00,22969.5,SL_YELLOW,1,-29.5,-590.0
2025-07-16 19:00:00-04:00,23037.25,2,2025-07-17 02:00:00-04:00,23121.0,TP_GREEN,2,83.75,3350.0
2025-07-17 19:00:00-04:00,23275.0,1,2025-07-18 02:40:00-04:00,23285.0,SL_YELLOW,1,10.0,200.0
2025-07-20 19:00:00-04:00,23214.75,1,2025-07-21 02:20:00-04:00,23287.75,TP_GREEN,1,73.0,1460.0
2025-07-21 19:00:00-04:00,23347.0,1,2025-07-21 23:00:00-04:00,23338.75,SL_YELLOW,1,-8.25,-165.0
2025-07-22 19:00:00-04:00,23232.0,2,2025-07-22 20:20:00-04:00,23213.5,SL_YELLOW,2,-18.5,-740.0
2025-07-23 19:00:00-04:00,23394.0,1,2025-07-23 23:40:00-04:00,23379.5,SL_YELLOW,1,-14.5,-290.0
2025-07-24 19:00:00-04:00,23394.0,2,2025-07-25 00:20:00-04:00,23408.5,SL_YELLOW,2,14.5,580.0
2025-07-27 19:00:00-04:00,23528.25,1,2025-07-28 02:40:00-04:00,23563.5,SL_YELLOW,1,35.25,705.0
2025-07-28 19:00:00-04:00,23522.0,1,2025-07-29 03:40:00-04:00,23588.5,TP_GREEN,1,66.5,1330.0
2025-07-29 19:00:00-04:00,23472.25,1,2025-07-30 03:00:00-04:00,23482.25,SL_YELLOW,1,10.0,200.0
2025-07-30 19:00:00-04:00,23734.5,1,2025-07-31 03:20:00-04:00,23817.0,TP_GREEN,1,82.5,1650.0
2025-07-31 19:00:00-04:00,23294.5,1,2025-08-01 02:00:00-04:00,23277.0,SL_YELLOW,1,-17.5,-350.0
2025-08-03 19:00:00-04:00,22911.25,2,2025-08-04 02:00:00-04:00,22996.0,TP_GREEN,2,84.75,3390.0
2025-08-04 19:00:00-04:00,23338.25,1,2025-08-05 03:20:00-04:00,23336.75,SL_YELLOW,1,-1.5,-30.0
2025-08-05 19:00:00-04:00,23094.75,2,2025-08-06 01:20:00-04:00,23188.75,TP_GREEN,2,94.0,3760.0
2025-08-06 19:00:00-04:00,23458.25,1,2025-08-07 00:40:00-04:00,23464.75,SL_YELLOW,1,6.5,130.0
2025-08-07 19:00:00-04:00,23555.25,1,2025-08-08 01:40:00-04:00,23505.25,SL_YELLOW,1,-50.0,-1000.0
2025-08-10 19:00:00-04:00,23722.5,2,2025-08-11 00:20:00-04:00,23742.0,SL_YELLOW,2,19.5,780.0
2025-08-11 19:00:00-04:00,23643.75,1,2025-08-12 01:00:00-04:00,23640.0,SL_YELLOW,1,-3.75,-75.0
2025-08-12 19:00:00-04:00,23936.75,2,2025-08-12 21:40:00-04:00,23929.0,SL_YELLOW,2,-7.75,-310.0
2025-08-13 19:00:00-04:00,23942.25,1,2025-08-14 01:20:00-04:00,23923.5,SL_YELLOW,1,-18.75,-375.0
2025-08-14 19:00:00-04:00,23904.25,2,2025-08-15 04:20:00-04:00,23916.25,SL_YELLOW,2,12.0,480.0
2025-08-17 19:00:00-04:00,23846.5,1,2025-08-18 00:00:00-04:00,23849.0,SL_YELLOW,1,2.5,50.0
2025-08-18 19:00:00-04:00,23817.25,1,2025-08-18 21:20:00-04:00,23775.5,SL_YELLOW,1,-41.75,-835.0
2025-08-19 19:00:00-04:00,23450.0,2,2025-08-19 21:20:00-04:00,23375.75,SL_YELLOW,2,-74.25,-2970.0
2025-08-20 19:00:00-04:00,23324.75,1,2025-08-21 04:00:00-04:00,23323.25,SL_YELLOW,1,-1.5,-30.0
2025-08-21 19:00:00-04:00,23245.75,2,2025-08-21 20:00:00-04:00,23198.25,SL_YELLOW,2,-47.5,-1900.0
2025-08-24 19:00:00-04:00,23572.25,1,2025-08-24 21:00:00-04:00,23543.25,SL_YELLOW,1,-29.0,-580.0
2025-08-25 19:00:00-04:00,23512.0,2,2025-08-25 20:20:00-04:00,23430.75,SL_YELLOW,2,-81.25,-3250.0
2025-08-26 19:00:00-04:00,23612.0,1,2025-08-27 01:00:00-04:00,23597.75,SL_YELLOW,1,-14.25,-285.0
2025-08-27 19:00:00-04:00,23509.75,2,2025-08-28 01:40:00-04:00,23544.0,SL_YELLOW,2,34.25,1370.0
2025-08-28 19:00:00-04:00,23743.5,1,2025-08-28 22:20:00-04:00,23721.25,SL_YELLOW,1,-22.25,-445.0
2025-08-31 19:00:00-04:00,23535.0,2,2025-08-31 22:00:00-04:00,23482.0,SL_YELLOW,2,-53.0,-2120.0
2025-09-01 19:00:00-04:00,23453.0,1,2025-09-01 21:40:00-04:00,23442.25,SL_YELLOW,1,-10.75,-215.0
2025-09-02 19:00:00-04:00,23340.25,2,2025-09-03 04:00:00-04:00,23422.75,TP_GREEN,2,82.5,3300.0
2025-09-03 19:00:00-04:00,23451.0,1,2025-09-03 23:00:00-04:00,23478.5,SL_YELLOW,1,27.5,550.0
2025-09-04 19:00:00-04:00,23709.5,1,2025-09-05 02:20:00-04:00,23785.0,TP_GREEN,1,75.5,1510.0
2025-09-07 19:00:00-04:00,23748.75,1,2025-09-08 00:00:00-04:00,23738.75,SL_YELLOW,1,-10.0,-200.0
2025-09-08 19:00:00-04:00,23824.25,2,2025-09-09 03:40:00-04:00,23856.0,SL_YELLOW,2,31.75,1270.0
2025-09-09 19:00:00-04:00,23890.0,1,2025-09-10 04:00:00-04:00,23922.5,SL_YELLOW,1,32.5,650.0
2025-09-10 19:00:00-04:00,23911.0,1,2025-09-11 00:20:00-04:00,23882.5,SL_YELLOW,1,-28.5,-570.0
2025-09-11 19:00:00-04:00,24017.25,2,2025-09-11 22:00:00-04:00,23993.75,SL_YELLOW,2,-23.5,-940.0
2025-09-14 19:00:00-04:00,24120.5,1,2025-09-15 00:00:00-04:00,24362.75,TP_GREEN,1,242.25,4845.0
2025-09-15 19:00:00-04:00,24538.75,1,2025-09-16 03:20:00-04:00,24615.75,TP_GREEN,1,77.0,1540.0
2025-09-16 19:00:00-04:00,24546.0,1,2025-09-16 22:00:00-04:00,24523.25,SL_YELLOW,1,-22.75,-455.0
2025-09-17 19:00:00-04:00,24575.0,2,2025-09-18 02:00:00-04:00,24599.25,SL_YELLOW,2,24.25,970.0
2025-09-18 19:00:00-04:00,24738.25,1,2025-09-19 00:00:00-04:00,24689.25,SL_YELLOW,1,-49.0,-980.0
2025-09-21 19:00:00-04:00,24849.75,2,2025-09-21 20:40:00-04:00,24832.5,SL_YELLOW,2,-17.25,-690.0
2025-09-22 19:00:00-04:00,24988.75,1,2025-09-23 00:20:00-04:00,24984.25,SL_YELLOW,1,-4.5,-90.0
2025-09-23 19:00:00-04:00,24851.5,2,2025-09-24 03:00:00-04:00,24858.5,SL_YELLOW,2,7.0,280.0
2025-09-24 19:00:00-04:00,24743.5,1,2025-09-25 00:40:00-04:00,24760.5,SL_YELLOW,1,17.0,340.0
2025-09-25 19:00:00-04:00,24635.25,1,2025-09-25 23:00:00-04:00,24583.25,SL_YELLOW,1,-52.0,-1040.0
2025-09-28 19:00:00-04:00,24758.0,2,2025-09-29 01:40:00-04:00,24825.75,TP_GREEN,2,67.75,2710.0
2025-09-29 19:00:00-04:00,24829.75,1,2025-09-30 02:40:00-04:00,24818.5,SL_YELLOW,1,-11.25,-225.0
2025-09-30 19:00:00-04:00,24838.0,2,2025-09-30 20:20:00-04:00,24791.0,SL_YELLOW,2,-47.0,-1880.0
2025-10-01 19:00:00-04:00,25025.25,1,2025-10-02 04:00:00-04:00,25105.5,TP_GREEN,1,80.25,1605.0
2025-10-02 19:00:00-04:00,25114.0,1,2025-10-03 01:40:00-04:00,25176.75,TP_GREEN,1,62.75,1255.0
2025-10-05 19:00:00-04:00,25059.25,1,2025-10-06 03:20:00-04:00,25075.5,SL_YELLOW,1,16.25,325.0
2025-10-06 19:00:00-04:00,25143.75,1,2025-10-07 02:20:00-04:00,25157.25,SL_YELLOW,1,13.5,270.0
2025-10-07 19:00:00-04:00,25050.25,1,2025-10-08 01:20:00-04:00,25066.25,SL_YELLOW,1,16.0,320.0
2025-10-08 19:00:00-04:00,25386.5,1,2025-10-08 21:00:00-04:00,25330.5,SL_YELLOW,1,-56.0,-1120.0
2025-10-09 19:00:00-04:00,25315.0,2,2025-10-09 23:20:00-04:00,25326.25,SL_YELLOW,2,11.25,450.0
2025-10-12 19:00:00-04:00,24688.0,1,2025-10-12 21:00:00-04:00,24830.5,TP_GREEN,1,142.5,2850.0
2025-10-13 19:00:00-04:00,24914.25,1,2025-10-13 20:20:00-04:00,25022.5,TP_GREEN,1,108.25,2165.0
2025-10-14 19:00:00-04:00,24799.0,1,2025-10-15 01:00:00-04:00,24898.5,TP_GREEN,1,99.5,1990.0
2025-10-15 19:00:00-04:00,24947.5,1,2025-10-16 03:00:00-04:00,25007.75,TP_GREEN,1,60.25,1205.0
2025-10-16 19:00:00-04:00,24744.0,1,2025-10-16 23:20:00-04:00,24733.0,SL_YELLOW,1,-11.0,-220.0
2025-10-19 19:00:00-04:00,25037.75,2,2025-10-20 03:00:00-04:00,25125.0,TP_GREEN,2,87.25,3490.0
2025-10-20 19:00:00-04:00,25328.25,1,2025-10-20 23:40:00-04:00,25330.0,SL_YELLOW,1,1.75,35.0
2025-10-21 19:00:00-04:00,25253.0,1,2025-10-22 02:40:00-04:00,25320.25,TP_GREEN,1,67.25,1345.0
2025-10-22 19:00:00-04:00,25050.75,1,2025-10-23 05:00:00-04:00,25054.25,SL_YELLOW,1,3.5,70.0
2025-10-23 19:00:00-04:00,25296.0,1,2025-10-24 02:20:00-04:00,25363.0,TP_GREEN,1,67.0,1340.0
2025-10-26 19:00:00-04:00,25721.75,1,2025-10-27 02:20:00-04:00,25794.25,TP_GREEN,1,72.5,1450.0
2025-10-27 19:00:00-04:00,26004.75,1,2025-10-27 20:00:00-04:00,25982.0,SL_YELLOW,1,-22.75,-455.0
2025-10-28 19:00:00-04:00,26180.75,2,2025-10-29 01:20:00-04:00,26259.5,TP_GREEN,2,78.75,3150.0
2025-10-29 19:00:00-04:00,26194.5,1,2025-10-29 22:00:00-04:00,26365.25,TP_GREEN,1,170.75,3415.0
2025-10-30 19:00:00-04:00,26138.25,1,2025-10-31 04:00:00-04:00,26169.25,SL_YELLOW,1,31.0,620.0
2025-11-02 19:00:00-05:00,26106.25,1,2025-11-02 21:20:00-05:00,26075.75,SL_YELLOW,1,-30.5,-610.0
2025-11-03 19:00:00-05:00,26007.5,2,2025-11-03 21:40:00-05:00,25945.75,SL_YELLOW,2,-61.75,-2470.0
2025-11-04 19:00:00-05:00,25488.25,1,2025-11-04 20:20:00-05:00,25294.0,SL_YELLOW,1,-194.25,-3885.0
2025-11-05 19:00:00-05:00,25719.5,2,2025-11-06 01:40:00-05:00,25683.0,SL_YELLOW,2,-36.5,-1460.0
2025-11-06 19:00:00-05:00,25305.75,1,2025-11-06 20:20:00-05:00,25230.5,SL_YELLOW,1,-75.25,-1505.0
2025-11-09 19:00:00-05:00,25314.75,2,2025-11-09 21:40:00-05:00,25433.5,TP_GREEN,2,118.75,4750.0
2025-11-10 19:00:00-05:00,25742.5,1,2025-11-10 23:20:00-05:00,25710.5,SL_YELLOW,1,-32.0,-640.0
2025-11-11 19:00:00-05:00,25669.0,2,2025-11-11 23:00:00-05:00,25707.5,SL_YELLOW,2,38.5,1540.0
2025-11-12 19:00:00-05:00,25580.25,1,2025-11-12 20:00:00-05:00,25697.5,TP_GREEN,1,117.25,2345.0
2025-11-13 19:00:00-05:00,25127.5,1,2025-11-13 23:00:00-05:00,25074.25,SL_YELLOW,1,-53.25,-1065.0
2025-11-16 19:00:00-05:00,25133.0,2,2025-11-16 22:00:00-05:00,25254.75,TP_GREEN,2,121.75,4870.0
2025-11-17 19:00:00-05:00,24877.0,1,2025-11-17 21:40:00-05:00,24845.5,SL_YELLOW,1,-31.5,-630.0
2025-11-18 19:00:00-05:00,24511.75,2,2025-11-18 22:00:00-05:00,24603.75,TP_GREEN,2,92.0,3680.0
2025-11-19 19:00:00-05:00,25127.5,1,2025-11-20 04:00:00-05:00,25116.75,SL_YELLOW,1,-10.75,-215.0
2025-11-20 19:00:00-05:00,24180.5,2,2025-11-21 02:40:00-05:00,24076.0,SL_YELLOW,2,-104.5,-4180.0
2025-11-23 19:00:00-05:00,24426.5,1,2025-11-24 03:00:00-05:00,24535.0,TP_GREEN,1,108.5,2170.0
2025-11-24 19:00:00-05:00,24930.0,1,2025-11-25 01:40:00-05:00,24905.25,SL_YELLOW,1,-24.75,-495.0
2025-11-25 19:00:00-05:00,25103.25,2,2025-11-26 00:20:00-05:00,25199.75,TP_GREEN,2,96.5,3860.0
2025-11-26 19:00:00-05:00,25325.75,1,2025-11-27 01:20:00-05:00,25310.5,SL_YELLOW,1,-15.25,-305.0
2025-11-27 19:00:00-05:00,25344.75,2,2025-11-28 12:00:00-05:00,25426.75,TP_GREEN,2,82.0,3280.0
2025-11-30 19:00:00-05:00,25412.5,1,2025-11-30 20:20:00-05:00,25302.75,SL_YELLOW,1,-109.75,-2195.0
2025-12-01 19:00:00-05:00,25405.5,2,2025-12-01 22:20:00-05:00,25360.75,SL_YELLOW,2,-44.75,-1790.0
2025-12-02 19:00:00-05:00,25615.25,1,2025-12-03 03:20:00-05:00,25632.25,SL_YELLOW,1,17.0,340.0
2025-12-03 19:00:00-05:00,25656.75,1,2025-12-04 04:00:00-05:00,25623.5,SL_YELLOW,1,-33.25,-665.0
2025-12-04 19:00:00-05:00,25621.5,2,2025-12-04 23:00:00-05:00,25706.5,TP_GREEN,2,85.0,3400.0
2025-12-07 19:00:00-05:00,25720.0,1,2025-12-08 00:40:00-05:00,25794.0,TP_GREEN,1,74.0,1480.0
2025-12-08 19:00:00-05:00,25716.25,1,2025-12-09 00:00:00-05:00,25676.25,SL_YELLOW,1,-40.0,-800.0
2025-12-09 19:00:00-05:00,25674.75,2,2025-12-10 00:00:00-05:00,25677.0,SL_YELLOW,2,2.25,90.0
2025-12-10 19:00:00-05:00,25720.5,1,2025-12-10 21:00:00-05:00,25616.75,SL_YELLOW,1,-103.75,-2075.0
2025-12-11 19:00:00-05:00,25660.5,2,2025-12-12 04:00:00-05:00,25625.0,SL_YELLOW,2,-35.5,-1420.0
2025-12-14 19:00:00-05:00,25203.5,1,2025-12-15 03:40:00-05:00,25282.0,TP_GREEN,1,78.5,1570.0
