label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N1 atr2.5 k2.5 atr2.5 gb,atr,2.5,2.5,atr2.5,True,0.0,1,1246,-2605.4708610196194,0.9517073892687518,52.56821829855538,-0.3304228188149566,-4394.774674798742,-344.75,-432.25,504,413,329,0,929,-1066.6499680061188,0.9702092608381258,-0.20672336496413976,317,-1538.8208930135006,0.9152024636020554,-0.5923609437243402,-1538.8208930135006,0.9152024636020554,2,7
N1 atr3 k2.5 atr2.5 gb,atr,3.0,2.5,atr2.5,True,0.0,1,1246,1028.607519989131,1.0187560063088925,51.04333868378812,0.12340210129350866,-2863.1689996613713,-344.75,-432.25,440,425,381,0,929,1916.2528301982493,1.052897898723227,0.35080908671849875,317,-887.6453102091182,0.9523181505044522,-0.3239387958928715,-887.6453102091182,0.9523181505044522,3,7
N1 atr4 k2.5 atr2.5 gb,atr,4.0,2.5,atr2.5,True,0.0,1,1246,2321.15495604631,1.040952464191857,47.59229534510433,0.25916332042219364,-2094.0732557329793,-344.75,-432.25,298,460,488,0,929,2584.3904933254053,1.0683411913826266,0.4392769083153719,317,-263.2355372790953,0.9860450591876216,-0.08967488027928004,-263.2355372790953,0.9860450591876216,5,7
N1 r_candle1 k2.5 atr2.5 gb,r_candle,1.0,2.5,atr2.5,True,0.0,1,1246,931.6050467633431,1.0194397242805002,58.34670947030498,0.12557769587444623,-2659.894953236657,-344.75,-432.25,645,376,225,0,929,-140.39495323665687,0.9956665883732406,-0.02883356953037765,317,1072.0,1.0690521433862605,0.44043691494617104,-140.39495323665687,0.9956665883732406,5,7
N1 r_candle1.5 k2.5 atr2.5 gb,r_candle,1.5,2.5,atr2.5,True,0.0,1,1246,2150.907570145013,1.0401742184769192,51.68539325842697,0.255925958408582,-2396.092429854987,-344.75,-432.25,447,432,367,0,929,2005.0325701450129,1.0560436761858778,0.36179901226430133,317,145.875,1.00821217964055,0.053229642185058976,145.875,1.00821217964055,5,7
N1 r_candle2 k2.5 atr2.5 gb,r_candle,2.0,2.5,atr2.5,True,0.0,1,1246,4077.7100935266863,1.0732775074087189,49.19743178170145,0.44982261992238315,-2084.75,-344.75,-432.25,318,459,469,0,929,2669.4600935266863,1.0716167352401909,0.45085740419283704,317,1408.25,1.0766467554733103,0.4702426109466283,1408.25,1.0716167352401909,6,7
N1 r_candle3 k2.5 atr2.5 gb,r_candle,3.0,2.5,atr2.5,True,0.0,1,1246,5461.815140290026,1.096159986976765,47.110754414125196,0.560069023142317,-2236.75,-344.75,-432.25,155,484,607,0,929,4311.565140290026,1.1132335385843073,0.6742912949008891,317,1150.25,1.0614367739351047,0.358899075822955,1150.25,1.0614367739351047,5,7
N1 r_candle4 k2.5 atr2.5 gb,r_candle,4.0,2.5,atr2.5,True,0.0,1,1246,5914.170187053369,1.103661439405697,46.3884430176565,0.5858973573925651,-2277.75,-344.75,-432.25,81,490,675,0,929,4322.420187053369,1.112767857946488,0.6561342037176103,317,1591.75,1.085018026438777,0.4768038781657393,1591.75,1.085018026438777,6,7
N1 atr1 k2.5 atr2.5 nogb,atr,1.0,2.5,atr2.5,False,0.0,1,1246,-1922.6155932252059,0.9450904819259243,70.9470304975923,-0.34254541679710965,-3011.4732876177495,-344.75,-432.25,860,263,123,0,929,-407.33129122355786,0.9818104921585908,-0.11367992238833495,317,-1515.284302001648,0.8799346854719189,-0.7944518679793569,-1515.284302001648,0.8799346854719189,1,7
N1 atr1.5 k2.5 atr2.5 nogb,atr,1.5,2.5,atr2.5,False,0.0,1,1246,-1620.1114054993395,0.9626054067132681,62.52006420545746,-0.24761966391960774,-3512.730865957741,-344.75,-432.25,725,338,183,0,929,-316.14155089399173,0.9887913934145597,-0.07498723426892513,317,-1303.9698546053478,0.9137557555074343,-0.5930437225352634,-1303.9698546053478,0.9137557555074343,1,7
N1 atr2 k2.5 atr2.5 nogb,atr,2.0,2.5,atr2.5,False,0.0,1,1246,-3359.4169789590906,0.93286771587806,55.53772070626003,-0.4640840068486041,-4949.727388611487,-344.75,-432.25,594,410,242,0,929,-2032.382922785162,0.9387762705511158,-0.43069537012448744,317,-1327.0340561739285,0.9212244004467638,-0.5535286925006775,-2032.382922785162,0.9212244004467638,2,7
N1 atr2.5 k2.5 atr2.5 nogb,atr,2.5,2.5,atr2.5,False,0.0,1,1246,-2131.5965577941424,0.9597162109101638,51.52487961476726,-0.27553392108327746,-4406.080375412557,-344.75,-432.25,499,448,299,0,929,-736.3280729654289,0.9790085361566409,-0.1455854073318891,317,-1395.2684848287136,0.9217767289999039,-0.5467791297739399,-1395.2684848287136,0.9217767289999039,2,7
N1 atr3 k2.5 atr2.5 nogb,atr,3.0,2.5,atr2.5,False,0.0,1,1246,1032.489500789563,1.0191886688278915,49.2776886035313,0.12642536057809312,-2900.9293101174226,-344.75,-432.25,434,471,341,0,929,1607.9219211769396,1.0450511871669872,0.3001416213104157,317,-575.4324203873766,0.9682366703712205,-0.21458102645872734,-575.4324203873766,0.9682366703712205,2,7
N1 atr4 k2.5 atr2.5 nogb,atr,4.0,2.5,atr2.5,False,0.0,1,1246,2606.9166384805176,1.0472233287167692,45.6661316211878,0.2971380791451483,-2038.5692442592863,-344.75,-432.25,295,523,428,0,929,2592.618322663955,1.0703111536106948,0.449795664376704,317,14.298315816562535,1.0007800286853366,0.0049730595325897554,14.298315816562535,1.0007800286853366,4,7
N1 r_candle1 k2.5 atr2.5 nogb,r_candle,1.0,2.5,atr2.5,False,0.0,1,1246,1040.8550467633431,1.0219891210893282,57.223113964687,0.1424334155460615,-2736.394953236657,-344.75,-432.25,640,406,200,0,929,-7.894953236656875,0.9997525926768673,-0.0016521110947649426,317,1048.75,1.067993581535569,0.43522761852817127,-7.894953236656875,0.9997525926768673,5,7
N1 r_candle1.5 k2.5 atr2.5 nogb,r_candle,1.5,2.5,atr2.5,False,0.0,1,1246,2261.782570145013,1.0431740886689576,50.08025682182986,0.2747231201653543,-2658.592429854987,-344.75,-432.25,444,485,317,0,929,2323.907570145013,1.066723350373109,0.4286640057291519,317,-62.125,0.9964618276048638,-0.023099063569885996,-62.125,0.9964618276048638,5,7
N1 r_candle2 k2.5 atr2.5 nogb,r_candle,2.0,2.5,atr2.5,False,0.0,1,1246,3946.9600935266863,1.072630849442229,47.351524879614765,0.4441631764024928,-2442.0399064733137,-344.75,-432.25,318,528,400,0,929,2670.7100935266863,1.0735550440256323,0.4602488344893656,317,1276.25,1.0707700838705205,0.4346079967498558,1276.25,1.0707700838705205,5,7
N1 r_candle3 k2.5 atr2.5 nogb,r_candle,3.0,2.5,atr2.5,False,0.0,1,1246,5603.565140290026,1.1015584770535973,45.34510433386838,0.5850288635067094,-1995.25,-344.75,-432.25,155,567,524,0,929,4377.815140290026,1.1188267504557305,0.6989072289013778,317,1225.75,1.0668575714188313,0.3880117234248423,1225.75,1.0668575714188313,5,7
N1 r_candle4 k2.5 atr2.5 nogb,r_candle,4.0,2.5,atr2.5,False,0.0,1,1246,5985.420187053369,1.1080264260301653,44.78330658105939,0.6034009395029826,-2162.579812946631,-344.75,-432.25,80,583,583,0,929,4359.920187053369,1.1176028588551954,0.6756340731024406,317,1625.5,1.0886616213267881,0.49340895412774977,1625.5,1.0886616213267881,6,7
N1 atr1 k2.5 none gb,atr,1.0,2.5,none,True,0.0,1,1246,-2181.282115390899,0.9404460612283044,74.07704654895666,-0.3220215781209798,-3003.762604929214,-727.5,-746.5,896,108,242,0,929,-471.263977965853,0.9797371180064128,-0.11311449122200368,317,-1710.018137425046,0.8720955804312019,-0.7126009106987224,-1710.018137425046,0.8720955804312019,2,7
N1 atr1.5 k2.5 none gb,atr,1.5,2.5,none,True,0.0,1,1246,-949.8815892836046,0.9788969132492006,66.29213483146067,-0.12369131443478694,-2942.927867422095,-727.5,-746.5,764,145,337,0,929,-119.53075908478604,0.9959248677939506,-0.024783825804783072,317,-830.3508301988186,0.9470431078174831,-0.31198474609731,-830.3508301988186,0.9470431078174831,3,7
N1 atr2 k2.5 none gb,atr,2.0,2.5,none,True,0.0,1,1246,-3151.3258867086297,0.9400007446923736,59.63081861958266,-0.37568152346325717,-3992.1904198947086,-727.5,-746.5,626,189,431,0,929,-1976.5366245104306,0.9431792952664061,-0.37028919681597455,317,-1174.7892621981991,0.9337671137184063,-0.41024604733827474,-1976.5366245104306,0.9337671137184063,2,7
N1 atr2.5 k2.5 none gb,atr,2.5,2.5,none,True,0.0,1,1246,-1622.6478615781652,0.9708238195902551,55.93900481540931,-0.1827633930306475,-3163.6893350210466,-727.5,-746.5,527,210,509,0,929,-517.031672524432,0.9859666239848972,-0.09121084894995043,317,-1105.6161890537333,0.9411044778770151,-0.3662672732014482,-1105.6161890537333,0.9411044778770151,1,7
N1 atr3 k2.5 none gb,atr,3.0,2.5,none,True,0.0,1,1246,2366.362467584635,1.0418786301730305,54.41412520064205,0.25443672504995396,-2370.9010380324107,-727.5,-746.5,462,222,562,0,929,2683.2447847762724,1.0720068373359168,0.4506054901661209,317,-316.8823171916374,0.983531309035593,-0.10056594554151994,-316.8823171916374,0.983531309035593,5,7
N1 atr4 k2.5 none gb,atr,4.0,2.5,none,True,0.0,1,1246,4123.220082302403,1.0707554379902342,50.88282504012841,0.4166205654220914,-2059.4731747999103,-727.5,-746.5,315,255,676,0,929,3630.433956372417,1.0936028659259884,0.571096614548046,317,492.78612592998616,1.0252856712682952,0.14752324084893315,492.78612592998616,1.0252856712682952,5,7
N1 r_candle1 k2.5 none gb,r_candle,1.0,2.5,none,True,0.0,1,1246,1515.6050467633431,1.0304459107128499,61.47672552166934,0.17992812029838093,-2541.644953236657,-727.5,-746.5,668,187,391,0,929,286.8550467633431,1.0085400213389109,0.053030160402267545,317,1228.75,1.0758920988836218,0.43213516649281514,286.8550467633431,1.0085400213389109,4,7
N1 r_candle1.5 k2.5 none gb,r_candle,1.5,2.5,none,True,0.0,1,1246,3002.782570145013,1.0540238846785412,54.89566613162119,0.3200074651111523,-2089.375,-727.5,-746.5,462,231,553,0,929,2896.907570145013,1.0786711449405266,0.47908452455747824,317,105.875,1.005643807137717,0.033565940008055566,105.875,1.005643807137717,5,7
N1 r_candle2 k2.5 none gb,r_candle,2.0,2.5,none,True,0.0,1,1246,5594.710093526686,1.0977369977468958,52.487961476725516,0.5610638049802578,-1754.75,-727.5,-746.5,329,254,663,0,929,3713.7100935266863,1.0971063270083787,0.5805356901380568,317,1881.0,1.0990065135864202,0.5580131576689734,1881.0,1.0971063270083787,6,7
N1 r_candle3 k2.5 none gb,r_candle,3.0,2.5,none,True,0.0,1,1246,7150.815140290026,1.122377884478007,50.32102728731942,0.6725958132149022,-2034.25,-727.5,-746.5,161,279,806,0,929,5293.065140290026,1.1354270618034126,0.7740437238185797,317,1857.75,1.0960176762456069,0.5185384167820496,1857.75,1.0960176762456069,6,7
N1 r_candle4 k2.5 none gb,r_candle,4.0,2.5,none,True,0.0,1,1246,7634.920187053369,1.1300983660778532,49.59871589085072,0.6966618226390695,-1928.0,-727.5,-746.5,84,285,877,0,929,5324.420187053369,1.1353514165668694,0.7581710977095766,317,2310.5,1.1194180277031218,0.6227751595835074,2310.5,1.1194180277031218,6,7
N1 atr1 k2.5 none nogb,atr,1.0,2.5,none,False,0.0,1,1246,-2266.784728510438,0.937402820081314,72.95345104333867,-0.3644471063389704,-2727.8275898110624,-491.25,-543.75,884,192,170,0,929,-1134.0168502064935,0.9520971201585549,-0.2787252337670897,317,-1132.7678783039446,0.9096604291965911,-0.5525006923513407,-1134.0168502064935,0.9096604291965911,2,7
N1 atr1.5 k2.5 none nogb,atr,1.5,2.5,none,False,0.0,1,1246,-1701.9539548245084,0.9619757939929399,64.60674157303372,-0.23928274157884333,-2604.291113816653,-491.25,-543.75,749,264,233,0,929,-1197.5219267485372,0.9599038403968179,-0.2563428711154232,317,-504.4320280759712,0.9661307262848913,-0.21629136436341106,-1197.5219267485372,0.9599038403968179,3,7
N1 atr2 k2.5 none nogb,atr,2.0,2.5,none,False,0.0,1,1246,-3387.761802681647,0.9343189708470182,57.54414125200642,-0.43544329528252046,-4363.588840295568,-491.25,-543.75,613,335,298,0,929,-2860.4864085193785,0.9181361568164566,-0.5558709955221737,317,-527.2753941622686,0.9683070629222655,-0.20874516168159224,-2860.4864085193785,0.9181361568164566,1,7
N1 atr2.5 k2.5 none nogb,atr,2.5,2.5,none,False,0.0,1,1246,-1900.4949326451751,0.9651218136953876,53.53130016051364,-0.2299153475374704,-3198.366588250472,-491.25,-543.75,517,373,356,0,929,-1452.7372753310374,0.9605890392938103,-0.26562358077672543,317,-447.75765731413776,0.9745999939123772,-0.16690870160382693,-1452.7372753310374,0.9605890392938103,3,7
N1 atr3 k2.5 none nogb,atr,3.0,2.5,none,False,0.0,1,1246,1587.361450968312,1.0286619169674094,51.28410914927769,0.18261149053431755,-2100.8164278156346,-491.25,-543.75,452,396,398,0,929,1067.530878338208,1.0284866711142358,0.18539869252136562,317,519.8305726301041,1.0290286512707025,0.18457351133785807,519.8305726301041,1.0284866711142358,4,7
N1 atr4 k2.5 none nogb,atr,4.0,2.5,none,False,0.0,1,1246,3428.887768180937,1.0603414492484513,47.59229534510433,0.36853819665902515,-1479.997394719463,-491.25,-543.75,308,448,490,0,929,2134.067789155293,1.0551395961335115,0.3467832027037428,317,1294.819979025644,1.0714511556017297,0.4286410102976093,1294.819979025644,1.0551395961335115,6,7
N1 r_candle1 k2.5 none nogb,r_candle,1.0,2.5,none,False,0.0,1,1246,796.3550467633431,1.0162047696634502,59.069020866773684,0.10123758344745598,-2905.394953236657,-491.25,-543.75,655,335,256,0,929,-760.6449532366569,0.9774778869893583,-0.14553417860963758,317,1557.0,1.1013012361743657,0.6140685085880221,-760.6449532366569,0.9774778869893583,5,7
N1 r_candle1.5 k2.5 none nogb,r_candle,1.5,2.5,none,False,0.0,1,1246,2414.157570145013,1.0445757834900342,51.92616372391653,0.27557012823254257,-2004.9674298549871,-491.25,-543.75,454,412,380,0,929,1783.2825701450129,1.0486617431445024,0.3056452679765268,317,630.875,1.0360252969392416,0.22400431028099957,630.875,1.0360252969392416,6,7
N1 r_candle2 k2.5 none nogb,r_candle,2.0,2.5,none,False,0.0,1,1246,4501.710093526686,1.080440109956073,49.2776886035313,0.47964572060468996,-1579.25,-491.25,-543.75,326,453,467,0,929,2228.2100935266863,1.0584241670104144,0.35966642578968494,317,2273.5,1.1275455820476858,0.7441932723785393,2228.2100935266863,1.0584241670104144,6,7
N1 r_candle3 k2.5 none nogb,r_candle,3.0,2.5,none,False,0.0,1,1246,6502.065140290026,1.1144800320493344,47.27126805778491,0.6449820729683142,-1639.0,-491.25,-543.75,160,492,594,0,929,4044.3151402900257,1.1045812844159142,0.609488710300627,317,2457.75,1.1356,0.745907204966031,2457.75,1.1045812844159142,6,7
N1 r_candle4 k2.5 none nogb,r_candle,4.0,2.5,none,False,0.0,1,1246,6960.670187053369,1.122057598047501,46.70947030497592,0.6679975424617512,-1757.25,-491.25,-543.75,83,508,655,0,929,4091.920187053369,1.1051833144714287,0.600097385811771,317,2868.75,1.1582758620689655,0.8356711543465581,2868.75,1.1051833144714287,6,7
N1 atr1 k3 level gb,atr,1.0,3.0,level,True,0.0,1,1246,-1307.4855553408797,0.9521689540948263,56.5008025682183,-0.3141641642346903,-2151.1889934204846,-310.5,-355.75,697,534,15,0,929,454.27061044020775,1.0264903991859469,0.17554817384650795,317,-1761.7561657810875,0.8270583915008258,-1.2110245323028526,-1761.7561657810875,0.8270583915008258,2,7
N1 atr1.5 k3 level gb,atr,1.5,3.0,level,True,0.0,1,1246,-1729.5739617012987,0.9475139149181776,46.869983948635635,-0.35322144933786315,-3124.438867240704,-310.5,-355.75,562,646,38,0,929,338.2036640623992,1.0161200969512947,0.10928906400244634,317,-2067.777625763698,0.8272930090611015,-1.2301149417080546,-2067.777625763698,0.8272930090611015,1,7
N1 atr2 k3 level gb,atr,2.0,3.0,level,True,0.0,1,1246,-2954.627113033741,0.9203137388352002,40.28892455858748,-0.5487437891185297,-4389.426558355839,-310.5,-355.75,459,721,66,0,929,-173.81405463245028,0.9927176187687381,-0.04965618857288445,317,-2780.8130584012906,0.789499787411431,-1.559009313106211,-2780.8130584012906,0.789499787411431,2,7
N1 atr2.5 k3 level gb,atr,2.5,3.0,level,True,0.0,1,1246,-1188.187621314477,0.9694170040522642,36.597110754414125,-0.2017731140895958,-3350.2190714681765,-310.5,-355.75,393,763,90,0,929,874.8408323829335,1.0346262487955962,0.22679760802410778,317,-2063.0284536974104,0.8481504155971287,-1.0669332615250138,-2063.0284536974104,0.8481504155971287,3,7
N1 atr3 k3 level gb,atr,3.0,3.0,level,True,0.0,1,1246,1304.4171045178318,1.0329575114049292,35.15248796147672,0.20687824293705237,-2470.2028264509536,-310.5,-355.75,344,778,124,0,929,3128.3729352616883,1.122024512584684,0.7495485156077948,317,-1823.9558307438565,0.8691707613424771,-0.8945764886445786,-1823.9558307438565,0.8691707613424771,3,7
N1 atr4 k3 level gb,atr,4.0,3.0,level,True,0.0,1,1246,2188.3425164363525,1.0530500846398554,32.02247191011236,0.31553655783112877,-2249.331569705664,-310.5,-355.75,240,813,193,0,929,3364.2946832576217,1.1242767050813645,0.7284440614380743,317,-1175.9521668212692,0.9170667395309235,-0.5282234886087127,-1175.9521668212692,0.9170667395309235,4,7
N1 r_candle1 k3 level gb,r_candle,1.0,3.0,level,True,0.0,1,1246,1848.8550467633431,1.0510113410982052,42.776886035313,0.3179940059338254,-2186.894953236657,-310.5,-355.75,489,685,72,0,929,2073.105046763343,1.0873024181402682,0.5475767710853029,317,-224.25,0.9820567702186394,-0.11631907958611172,-224.25,0.9820567702186394,4,7
N1 r_candle1.5 k3 level gb,r_candle,1.5,3.0,level,True,0.0,1,1246,2875.032570145013,1.0728769615124019,35.87479935794543,0.4301785475537239,-1892.75,-310.5,-355.75,329,767,150,0,929,3297.782570145013,1.126734210314455,0.7481287055153234,317,-422.75,0.9685202077554592,-0.1941857657816322,-422.75,0.9685202077554592,5,7
N1 r_candle2 k3 level gb,r_candle,2.0,3.0,level,True,0.0,1,1246,4515.710093526686,1.1112428813540844,33.30658105939005,0.6184994638171579,-2175.0,-310.5,-355.75,233,799,214,0,929,3759.4600935266863,1.1403228670857057,0.7953368353219529,317,756.25,1.0547937761515749,0.3099585115998505,756.25,1.0547937761515749,4,7
N1 r_candle3 k3 level gb,r_candle,3.0,3.0,level,True,0.0,1,1246,5480.315140290026,1.1326222272305213,31.380417335473513,0.686798362415172,-2118.0,-310.5,-355.75,107,820,319,0,929,5317.315140290026,1.1950592494603824,1.019194591118012,317,163.0,1.011590905050577,0.061953700677914746,163.0,1.011590905050577,5,7
N1 r_candle4 k3 level gb,r_candle,4.0,3.0,level,True,0.0,1,1246,5936.920187053369,1.1425123067537237,30.818619582664525,0.7093240743897145,-2269.5,-310.5,-355.75,59,828,359,0,929,5768.670187053369,1.2103339022671118,1.0569247117923013,317,168.25,1.0118213275719732,0.06075557407548871,168.25,1.0118213275719732,5,7
N1 atr1 k3 level nogb,atr,1.0,3.0,level,False,0.0,1,1246,-1307.4855553408797,0.9521689540948263,56.5008025682183,-0.3141641642346903,-2151.1889934204846,-310.5,-355.75,697,534,15,0,929,454.27061044020775,1.0264903991859469,0.17554817384650795,317,-1761.7561657810875,0.8270583915008258,-1.2110245323028526,-1761.7561657810875,0.8270583915008258,2,7
N1 atr1.5 k3 level nogb,atr,1.5,3.0,level,False,0.0,1,1246,-1729.5739617012987,0.9475139149181776,46.869983948635635,-0.35322144933786315,-3124.438867240704,-310.5,-355.75,562,646,38,0,929,338.2036640623992,1.0161200969512947,0.10928906400244634,317,-2067.777625763698,0.8272930090611015,-1.2301149417080546,-2067.777625763698,0.8272930090611015,1,7
N1 atr2 k3 level nogb,atr,2.0,3.0,level,False,0.0,1,1246,-2954.627113033741,0.9203137388352002,40.28892455858748,-0.5487437891185297,-4389.426558355839,-310.5,-355.75,459,721,66,0,929,-173.81405463245028,0.9927176187687381,-0.04965618857288445,317,-2780.8130584012906,0.789499787411431,-1.559009313106211,-2780.8130584012906,0.789499787411431,2,7
N1 atr2.5 k3 level nogb,atr,2.5,3.0,level,False,0.0,1,1246,-1188.187621314477,0.9694170040522642,36.597110754414125,-0.2017731140895958,-3350.2190714681765,-310.5,-355.75,393,763,90,0,929,874.8408323829335,1.0346262487955962,0.22679760802410778,317,-2063.0284536974104,0.8481504155971287,-1.0669332615250138,-2063.0284536974104,0.8481504155971287,3,7
N1 atr3 k3 level nogb,atr,3.0,3.0,level,False,0.0,1,1246,1293.9171045178318,1.0326874686940046,35.07223113964687,0.20522318072073034,-2470.2028264509536,-310.5,-355.75,344,778,124,0,929,3117.8729352616883,1.1215876822236746,0.7470922153949794,317,-1823.9558307438565,0.8691707613424771,-0.8945764886445786,-1823.9558307438565,0.8691707613424771,3,7
N1 atr4 k3 level nogb,atr,4.0,3.0,level,False,0.0,1,1246,2408.8425164363525,1.0586546180184535,32.02247191011236,0.34778130704872257,-2249.331569705664,-310.5,-355.75,240,814,192,0,929,3554.2946832576217,1.1320354275567714,0.7711118466712608,317,-1145.4521668212692,0.91904359553175,-0.5146985120481763,-1145.4521668212692,0.91904359553175,4,7
